row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
391,2016-03-31,2054.50,2058.50,2054.25,2055.50,2055.50,2059.25,2054.50,2056.00,2056.00,2058.75,2055.25,2057.00,2056.75,2059.50,2056.50,2057.50,2057.25,2059.25,2055.75,2059.00,2059.00,2059.75,2058.25,2059.50,2059.50,2059.50,2057.25,2057.25,2057.50,2057.75,2056.00,2056.50,2056.50,2056.75,2052.50,2053.75,2053.75,2054.00,2050.50,2051.00,2051.00,2052.25,2048.75,2050.50,2050.50,2053.50,2049.75,2053.00,2053.00,2055.75,2049.50,2050.50
392,2016-04-01,2039.00,2040.75,2035.25,2040.50,2040.75,2049.25,2039.50,2047.00,2047.25,2054.25,2046.25,2054.25,2054.25,2055.50,2052.50,2053.00,2053.00,2057.25,2052.25,2053.50,2053.75,2055.00,2050.50,2052.00,2052.00,2054.75,2051.00,2053.50,2053.50,2058.50,2053.00,2057.50,2057.50,2060.25,2057.00,2058.75,2059.00,2061.00,2058.00,2058.75,2058.75,2062.75,2058.25,2061.00,2061.25,2063.50,2060.75,2062.75,2062.75,2067.00,2062.25,2064.50
393,2016-04-04,2064.25,2065.25,2061.00,2064.75,2064.75,2066.50,2062.50,2064.00,2064.00,2065.50,2058.25,2058.50,2058.75,2059.75,2057.00,2059.25,2059.25,2061.00,2058.50,2060.00,2060.25,2064.25,2060.00,2062.50,2062.50,2064.00,2062.00,2063.00,2063.00,2063.25,2060.50,2061.00,2061.25,2061.50,2057.50,2058.00,2058.25,2058.25,2054.75,2056.75,2056.75,2059.00,2056.50,2057.50,2057.50,2059.50,2054.25,2054.75,2054.75,2058.25,2054.25,2058.25
394,2016-04-05,2042.00,2045.50,2036.75,2041.25,2041.25,2048.00,2041.00,2046.00,2045.75,2046.00,2039.00,2039.75,2039.75,2044.75,2039.25,2043.25,2043.25,2045.00,2039.25,2041.00,2041.00,2043.25,2037.25,2038.75,2038.75,2041.25,2037.50,2038.50,2038.50,2041.25,2036.25,2041.00,2041.25,2042.75,2038.50,2041.00,2041.00,2043.75,2040.00,2043.25,2043.25,2046.00,2043.00,2044.75,2044.50,2045.25,2039.75,2040.25,2040.25,2041.75,2034.25,2037.50
395,2016-04-06,2038.25,2041.75,2035.00,2039.00,2038.75,2041.50,2036.25,2037.75,2037.75,2047.25,2035.50,2047.25,2047.00,2050.00,2046.50,2050.00,2049.75,2052.25,2048.75,2051.50,2051.50,2052.00,2049.00,2050.50,2050.75,2052.00,2050.00,2050.50,2050.50,2054.50,2050.25,2052.75,2053.00,2054.50,2051.25,2051.75,2052.00,2052.50,2047.50,2049.25,2049.25,2052.50,2045.75,2052.00,2051.75,2058.00,2050.75,2056.50,2056.50,2060.50,2055.50,2059.25
396,2016-04-07,2047.00,2050.25,2045.50,2048.50,2048.25,2051.00,2040.25,2040.75,2040.50,2043.00,2039.50,2042.00,2042.00,2042.00,2037.00,2039.50,2039.50,2042.25,2039.25,2040.50,2040.50,2041.00,2035.75,2037.50,2037.50,2040.25,2035.75,2039.25,2039.25,2043.00,2039.00,2040.25,2040.50,2041.75,2032.75,2033.25,2033.50,2033.50,2027.50,2030.25,2030.25,2032.50,2026.25,2026.75,2026.75,2033.25,2026.00,2032.25,2032.50,2036.00,2030.50,2035.00
397,2016-04-08,2049.00,2051.75,2046.00,2051.25,2051.25,2054.25,2049.75,2051.25,2051.25,2052.25,2047.75,2048.00,2048.25,2050.75,2045.75,2047.00,2047.00,2047.25,2040.00,2043.00,2043.00,2044.25,2040.00,2040.25,2040.00,2043.75,2038.50,2043.00,2042.75,2043.00,2038.00,2039.50,2039.25,2044.50,2038.50,2044.50,2044.50,2046.25,2042.00,2045.00,2045.00,2045.00,2038.00,2039.75,2039.75,2040.75,2035.50,2036.25,2036.25,2041.00,2034.00,2041.00
398,2016-04-11,2048.25,2053.25,2047.00,2052.00,2052.00,2056.50,2051.75,2053.50,2053.50,2054.25,2045.25,2045.50,2045.75,2048.25,2043.75,2047.00,2047.00,2047.50,2041.75,2046.00,2046.00,2048.25,2044.25,2046.50,2046.50,2049.75,2044.25,2049.25,2049.25,2051.25,2047.00,2047.25,2047.50,2049.25,2045.00,2046.25,2046.25,2048.25,2043.50,2044.75,2044.75,2048.75,2043.50,2047.50,2047.75,2048.00,2039.00,2039.25,2039.25,2040.25,2034.50,2035.00
399,2016-04-12,2037.75,2043.50,2036.25,2040.50,2040.25,2042.00,2032.50,2034.25,2034.00,2046.50,2034.00,2045.50,2045.75,2051.25,2044.25,2049.75,2049.50,2051.25,2048.25,2048.75,2048.75,2049.75,2047.25,2049.75,2049.75,2053.00,2049.50,2051.75,2052.00,2052.50,2049.25,2050.00,2050.00,2052.75,2048.75,2052.50,2052.50,2055.00,2051.25,2053.00,2053.25,2056.00,2052.75,2055.25,2055.50,2058.50,2054.50,2055.75,2055.75,2057.50,2052.00,2054.75
400,2016-04-13,2065.75,2070.50,2065.00,2068.75,2068.50,2069.75,2067.25,2069.00,2069.00,2070.25,2064.00,2066.25,2066.25,2070.50,2065.75,2070.25,2070.25,2073.75,2070.25,2071.50,2071.25,2072.00,2067.75,2070.00,2069.75,2071.25,2068.00,2070.00,2070.00,2070.25,2067.00,2069.50,2069.50,2073.00,2069.00,2072.50,2072.50,2074.50,2070.75,2071.00,2071.25,2073.50,2071.00,2071.75,2071.50,2074.75,2071.25,2074.00,2074.25,2077.00,2073.50,2075.75
401,2016-04-14,2076.50,2077.50,2071.75,2072.50,2072.50,2076.25,2071.75,2075.75,2075.75,2077.50,2073.50,2076.25,2076.00,2077.75,2074.75,2076.50,2076.50,2079.50,2076.00,2079.00,2079.00,2079.75,2077.75,2078.75,2078.75,2081.00,2077.25,2080.25,2080.25,2081.75,2077.75,2078.50,2078.50,2079.00,2076.25,2076.50,2076.25,2078.75,2075.25,2077.25,2077.25,2078.00,2074.50,2076.50,2076.50,2078.25,2075.25,2076.50,2076.50,2078.50,2075.00,2075.75
402,2016-04-15,2076.00,2077.00,2073.75,2075.00,2075.00,2075.00,2071.25,2074.00,2074.00,2076.25,2073.50,2074.00,2074.00,2076.50,2073.75,2075.50,2075.75,2076.00,2074.50,2075.00,2074.75,2075.75,2074.25,2075.25,2075.25,2075.50,2072.75,2072.75,2073.00,2073.50,2071.50,2072.25,2072.25,2072.25,2069.75,2071.00,2071.25,2072.50,2069.50,2072.25,2072.25,2074.50,2071.75,2074.25,2074.50,2075.00,2073.00,2074.00,2074.25,2075.00,2072.25,2073.00
403,2016-04-18,2066.75,2074.25,2065.25,2073.50,2073.25,2081.25,2073.25,2081.00,2080.75,2084.25,2080.50,2082.00,2082.00,2084.00,2081.25,2082.75,2082.75,2084.00,2081.50,2082.50,2082.50,2085.25,2082.25,2084.75,2084.75,2087.00,2084.50,2084.75,2085.00,2085.00,2082.50,2083.75,2084.00,2086.00,2083.25,2085.50,2085.50,2086.75,2083.25,2085.25,2085.25,2088.25,2085.00,2086.75,2086.75,2087.25,2085.25,2086.50,2086.25,2088.75,2085.75,2088.25
404,2016-04-19,2093.00,2096.00,2090.50,2095.50,2095.50,2097.75,2094.75,2095.25,2095.50,2097.25,2093.00,2096.25,2096.25,2097.75,2093.00,2093.50,2093.25,2095.25,2088.75,2088.75,2089.00,2089.75,2085.50,2087.50,2087.75,2089.25,2085.00,2089.00,2089.00,2091.75,2088.25,2090.75,2090.50,2093.00,2089.50,2092.50,2092.50,2094.00,2091.50,2091.75,2091.75,2093.50,2090.75,2091.25,2091.25,2094.50,2090.25,2093.75,2093.75,2094.75,2092.25,2094.50
405,2016-04-20,2095.50,2096.50,2092.50,2095.75,2095.75,2096.25,2092.50,2092.75,2093.00,2094.75,2089.50,2094.50,2094.50,2099.75,2093.50,2098.75,2099.00,2100.50,2098.00,2098.25,2098.50,2099.00,2097.00,2098.50,2098.25,2100.75,2097.50,2099.75,2099.75,2100.75,2097.75,2099.75,2099.75,2102.75,2099.50,2101.50,2101.50,2104.25,2100.75,2102.75,2103.00,2104.50,2102.75,2104.25,2104.00,2105.25,2101.00,2101.25,2101.25,2101.50,2095.75,2096.75
406,2016-04-21,2097.00,2098.50,2091.00,2091.00,2091.00,2094.50,2089.25,2092.50,2092.50,2097.25,2091.00,2096.00,2096.00,2097.50,2093.00,2095.00,2095.00,2095.50,2090.25,2090.75,2090.75,2091.25,2088.75,2090.75,2090.75,2093.00,2089.00,2089.75,2089.75,2092.00,2087.75,2087.75,2087.75,2090.25,2085.75,2086.75,2086.50,2087.50,2085.25,2085.75,2085.50,2085.75,2082.25,2085.00,2085.25,2087.50,2082.50,2082.50,2082.50,2087.50,2082.50,2086.00
407,2016-04-22,2081.50,2088.00,2080.75,2087.25,2087.25,2089.00,2081.25,2082.50,2082.50,2084.50,2075.00,2076.25,2076.25,2079.00,2075.75,2077.25,2077.25,2081.00,2077.25,2080.50,2080.50,2080.75,2076.25,2076.75,2077.00,2078.75,2076.00,2077.00,2077.25,2079.75,2076.50,2078.00,2077.75,2084.75,2077.50,2083.00,2083.00,2086.50,2082.00,2086.25,2086.50,2086.75,2085.25,2086.00,2086.00,2086.75,2082.50,2085.00,2085.00,2086.25,2083.00,2086.00
408,2016-04-25,2078.50,2081.50,2075.25,2077.25,2077.25,2078.75,2072.50,2073.00,2073.00,2074.75,2072.00,2072.75,2072.75,2076.25,2071.00,2075.75,2075.75,2076.00,2073.00,2073.75,2073.75,2075.00,2073.00,2074.75,2074.75,2080.00,2073.75,2078.75,2079.00,2080.75,2078.00,2079.00,2079.00,2079.50,2077.50,2078.25,2078.25,2079.75,2075.50,2078.00,2078.00,2079.25,2076.25,2078.50,2078.50,2078.75,2075.50,2077.25,2077.25,2082.25,2076.25,2082.25
409,2016-04-26,2086.50,2090.50,2084.00,2090.50,2090.50,2091.25,2083.00,2083.25,2083.50,2084.25,2080.50,2080.75,2080.75,2084.25,2079.50,2083.50,2083.50,2086.00,2082.25,2085.00,2085.00,2087.50,2085.00,2086.50,2086.50,2086.75,2083.50,2084.00,2084.00,2084.50,2081.75,2083.50,2083.50,2084.75,2081.00,2082.50,2082.25,2085.00,2081.25,2081.75,2081.75,2085.25,2081.25,2082.75,2082.50,2084.25,2079.75,2082.25,2082.50,2086.00,2082.25,2085.50
410,2016-04-27,2080.75,2086.75,2080.50,2083.25,2083.50,2085.00,2080.25,2080.50,2080.25,2080.75,2076.25,2077.50,2077.50,2081.50,2076.50,2081.25,2081.25,2084.75,2081.25,2084.25,2084.25,2085.75,2082.25,2085.25,2085.25,2085.50,2083.25,2083.50,2083.75,2083.75,2080.50,2080.75,2080.75,2084.00,2080.50,2081.00,2080.75,2090.25,2077.50,2087.25,2087.25,2088.00,2083.25,2086.50,2086.75,2094.00,2086.25,2092.75,2092.50,2094.00,2088.00,2089.25
411,2016-04-28,2080.25,2086.50,2077.25,2086.25,2086.00,2089.25,2084.75,2086.75,2086.75,2090.50,2085.75,2090.00,2090.00,2092.75,2089.25,2091.75,2091.75,2093.50,2091.00,2091.25,2091.25,2093.00,2089.25,2089.75,2089.75,2092.75,2089.00,2092.00,2092.25,2092.50,2086.25,2088.50,2088.50,2089.75,2087.50,2088.00,2088.25,2089.25,2085.50,2087.50,2087.25,2087.75,2080.75,2082.00,2082.00,2082.00,2065.50,2066.25,2066.50,2072.75,2065.25,2070.25
412,2016-04-29,2062.75,2067.00,2056.50,2056.75,2056.50,2060.50,2053.50,2059.25,2059.00,2063.25,2053.75,2055.25,2055.25,2057.50,2051.00,2051.00,2051.00,2051.50,2046.00,2050.50,2050.50,2052.50,2047.25,2051.75,2051.50,2055.50,2050.75,2052.00,2052.00,2057.25,2051.50,2055.50,2055.50,2056.00,2048.25,2048.75,2048.75,2051.75,2045.75,2050.75,2050.75,2051.25,2047.00,2047.75,2047.75,2055.50,2047.50,2052.25,2052.00,2063.50,2052.00,2059.25
413,2016-05-02,2065.00,2066.00,2059.50,2062.00,2062.00,2068.75,2060.00,2067.00,2066.75,2068.00,2062.25,2063.50,2063.75,2069.25,2063.50,2067.00,2067.00,2068.50,2064.25,2064.75,2064.50,2065.75,2063.25,2064.50,2064.50,2068.75,2064.50,2068.50,2068.50,2071.75,2068.00,2071.75,2071.75,2073.00,2071.00,2071.25,2071.50,2074.00,2071.00,2073.25,2073.00,2074.00,2071.50,2073.25,2073.25,2075.00,2073.00,2074.75,2074.50,2077.50,2073.25,2075.00
414,2016-05-03,2060.50,2061.75,2053.50,2056.00,2056.25,2056.25,2050.25,2054.75,2054.75,2054.75,2049.75,2050.75,2051.00,2053.25,2049.50,2050.00,2050.00,2055.00,2048.00,2053.25,2053.50,2054.50,2051.00,2053.00,2053.00,2057.25,2052.25,2056.50,2056.50,2060.00,2055.75,2060.00,2059.75,2063.25,2059.00,2059.75,2059.75,2060.75,2055.75,2058.50,2058.25,2060.50,2055.75,2058.25,2058.50,2059.25,2054.00,2056.00,2056.25,2058.50,2052.50,2057.50
415,2016-05-04,2045.00,2049.25,2042.00,2048.25,2048.25,2053.50,2047.00,2049.75,2050.00,2051.00,2044.25,2046.00,2045.75,2048.00,2041.25,2042.50,2042.25,2045.50,2041.00,2044.00,2044.00,2047.75,2043.50,2045.75,2046.00,2046.75,2041.50,2041.75,2041.75,2045.25,2041.00,2045.25,2045.25,2045.50,2041.25,2041.75,2041.75,2045.00,2039.00,2045.00,2045.00,2046.00,2043.50,2043.75,2043.75,2045.75,2041.75,2043.75,2043.75,2048.50,2043.75,2044.75
416,2016-05-05,2050.75,2052.50,2047.50,2049.75,2049.50,2055.00,2048.00,2048.50,2048.50,2050.50,2047.00,2049.75,2050.00,2051.00,2045.50,2047.00,2046.75,2052.25,2046.75,2051.00,2051.00,2052.50,2048.50,2049.00,2049.00,2049.75,2047.25,2048.50,2048.50,2049.00,2039.75,2040.25,2040.50,2042.50,2039.50,2041.75,2041.50,2044.75,2040.25,2043.50,2043.50,2045.75,2042.00,2042.25,2042.00,2044.50,2040.00,2043.50,2043.50,2045.00,2041.50,2045.00
417,2016-05-06,2035.50,2046.75,2034.75,2041.50,2041.50,2045.75,2037.50,2039.75,2039.50,2041.25,2033.75,2035.25,2035.25,2042.00,2035.00,2041.25,2041.25,2042.25,2038.00,2038.00,2038.00,2040.25,2037.50,2038.25,2038.25,2041.50,2037.25,2041.25,2041.25,2045.75,2040.75,2044.25,2044.25,2048.50,2042.75,2048.25,2048.50,2052.25,2047.75,2050.50,2050.50,2052.75,2049.00,2050.25,2050.00,2052.25,2049.50,2051.00,2050.75,2052.25,2047.75,2052.00
418,2016-05-09,2050.50,2058.00,2049.50,2057.25,2057.25,2058.75,2051.00,2051.75,2052.00,2054.00,2050.25,2052.50,2052.50,2055.00,2048.25,2050.25,2050.50,2053.50,2049.00,2052.00,2052.00,2054.50,2050.00,2054.00,2054.00,2054.25,2051.50,2053.75,2053.75,2056.25,2053.25,2055.00,2054.75,2056.50,2053.25,2053.50,2053.75,2055.25,2051.75,2054.25,2054.25,2058.75,2054.00,2058.25,2058.25,2058.50,2056.00,2056.00,2056.00,2056.75,2052.25,2054.75
419,2016-05-10,2062.25,2069.25,2061.25,2068.00,2068.00,2069.50,2065.50,2068.00,2068.00,2072.75,2067.50,2071.75,2071.75,2072.00,2069.25,2070.25,2070.25,2072.75,2070.00,2072.75,2072.75,2074.75,2072.75,2074.50,2074.50,2075.00,2073.25,2074.00,2074.00,2074.75,2072.00,2073.00,2073.00,2075.75,2072.50,2075.00,2075.25,2075.75,2074.00,2075.25,2075.25,2076.25,2074.75,2075.00,2075.00,2078.25,2074.50,2077.25,2077.50,2079.75,2076.25,2079.25
420,2016-05-11,2074.25,2076.00,2071.25,2071.75,2072.00,2074.25,2070.50,2074.25,2074.25,2078.50,2074.00,2074.50,2074.50,2074.50,2068.75,2071.50,2071.50,2073.00,2070.25,2070.50,2070.50,2072.00,2069.00,2071.25,2071.00,2072.75,2069.50,2070.25,2070.50,2071.25,2067.50,2068.75,2068.75,2069.50,2066.50,2066.75,2067.00,2067.00,2062.75,2065.00,2065.25,2065.50,2061.25,2062.25,2062.25,2064.25,2061.50,2063.00,2063.00,2064.50,2059.75,2059.75
421,2016-05-12,2067.75,2069.75,2061.00,2061.00,2061.00,2064.75,2059.00,2060.75,2060.75,2062.00,2056.25,2058.25,2058.25,2058.75,2050.75,2053.00,2053.00,2054.50,2049.75,2050.00,2050.00,2052.50,2048.50,2052.00,2052.00,2055.75,2049.25,2055.75,2055.50,2056.50,2053.25,2055.25,2055.00,2058.00,2051.25,2057.50,2057.50,2064.00,2057.50,2063.00,2063.00,2066.50,2061.00,2064.25,2064.50,2065.25,2062.25,2063.00,2063.25,2063.50,2057.50,2060.75
422,2016-05-13,2057.00,2063.50,2056.00,2057.25,2057.25,2060.00,2052.75,2055.50,2055.50,2056.75,2051.50,2054.75,2054.50,2062.50,2054.25,2061.75,2061.75,2062.00,2056.75,2057.00,2057.00,2058.75,2055.50,2057.50,2057.50,2058.75,2052.25,2052.75,2053.00,2054.75,2049.25,2049.75,2049.75,2051.00,2043.75,2046.00,2045.75,2047.50,2040.75,2042.75,2042.50,2043.00,2038.50,2042.50,2042.50,2044.00,2040.25,2042.25,2042.00,2045.00,2041.25,2042.25
423,2016-05-16,2044.25,2051.75,2043.50,2049.75,2049.75,2053.00,2048.75,2051.75,2051.50,2056.25,2051.25,2055.50,2055.75,2058.25,2055.50,2057.25,2057.50,2061.25,2057.00,2061.25,2061.25,2061.50,2058.00,2058.25,2058.25,2061.25,2057.50,2060.75,2061.00,2062.50,2060.25,2061.75,2061.75,2062.25,2059.50,2061.25,2061.25,2067.00,2061.25,2066.75,2066.75,2067.25,2065.75,2067.00,2066.75,2068.50,2065.75,2065.75,2066.00,2066.00,2061.75,2062.50
424,2016-05-17,2059.50,2062.75,2053.50,2057.00,2057.25,2057.75,2052.25,2054.75,2054.75,2060.00,2052.75,2059.50,2059.25,2059.75,2055.00,2055.25,2055.50,2060.50,2055.25,2059.25,2059.50,2059.50,2053.50,2054.50,2054.50,2055.25,2051.25,2052.50,2052.25,2054.00,2051.50,2053.50,2053.25,2055.00,2047.25,2047.25,2047.25,2048.00,2038.00,2041.00,2040.75,2043.25,2039.00,2043.00,2043.00,2045.75,2036.75,2039.00,2039.00,2044.25,2038.25,2044.25
425,2016-05-18,2039.25,2043.00,2036.25,2043.00,2043.25,2052.00,2041.50,2051.25,2051.00,2051.00,2044.50,2045.00,2045.00,2050.50,2044.75,2050.00,2049.75,2052.25,2047.50,2048.00,2048.00,2050.00,2046.75,2047.50,2047.75,2052.75,2047.50,2052.75,2052.75,2057.00,2052.50,2056.00,2056.00,2057.75,2053.50,2053.75,2053.75,2054.00,2033.00,2034.00,2034.00,2043.50,2030.75,2041.25,2041.25,2045.75,2035.00,2035.25,2035.25,2044.25,2034.75,2043.25
426,2016-05-19,2035.00,2039.75,2025.25,2025.25,2025.50,2029.00,2023.75,2028.50,2028.50,2031.50,2024.50,2024.75,2025.00,2028.00,2022.00,2025.75,2025.75,2028.00,2022.25,2027.00,2026.75,2030.75,2025.75,2027.75,2027.75,2029.00,2024.50,2025.00,2024.75,2029.75,2024.50,2029.75,2029.50,2034.00,2029.50,2031.00,2030.75,2036.25,2030.25,2035.75,2035.75,2035.75,2029.75,2030.25,2030.50,2038.50,2030.25,2035.75,2035.75,2038.50,2034.00,2036.00
427,2016-05-20,2043.50,2052.50,2042.75,2051.25,2051.25,2054.00,2049.25,2049.50,2049.50,2052.75,2049.25,2050.75,2050.75,2054.50,2050.25,2053.50,2053.25,2055.50,2052.25,2052.75,2052.50,2053.25,2051.25,2052.50,2052.25,2053.75,2051.25,2052.25,2052.00,2053.25,2050.00,2050.00,2050.00,2050.25,2047.25,2048.75,2048.50,2052.25,2048.00,2052.25,2052.00,2052.50,2048.25,2049.25,2049.00,2049.25,2044.75,2045.50,2045.50,2049.50,2045.25,2049.50
428,2016-05-23,2049.50,2051.25,2046.25,2048.75,2048.75,2052.75,2048.50,2050.00,2050.00,2051.50,2047.25,2048.25,2048.25,2051.25,2047.50,2050.75,2050.75,2051.50,2045.75,2046.50,2046.75,2048.75,2046.25,2048.50,2048.75,2050.00,2046.75,2049.75,2049.75,2051.25,2049.25,2049.75,2049.75,2050.25,2048.50,2049.50,2049.75,2051.75,2049.25,2051.00,2051.00,2051.75,2049.00,2049.50,2049.50,2050.50,2047.00,2047.50,2047.50,2049.50,2044.25,2046.75
429,2016-05-24,2056.50,2065.50,2056.00,2063.50,2063.75,2069.25,2063.25,2068.50,2068.75,2072.00,2068.25,2070.75,2070.50,2072.25,2069.75,2070.75,2071.00,2073.00,2069.50,2072.75,2072.75,2073.00,2071.25,2071.25,2071.50,2073.50,2070.75,2073.50,2073.50,2074.50,2072.25,2072.50,2072.75,2073.00,2070.50,2071.25,2071.50,2072.75,2070.25,2071.50,2071.25,2074.00,2071.00,2072.50,2072.50,2077.25,2072.50,2075.75,2076.00,2076.25,2072.75,2073.25
430,2016-05-25,2081.50,2087.50,2080.75,2087.00,2086.75,2092.00,2086.75,2090.25,2090.00,2091.00,2087.50,2088.75,2089.00,2090.75,2086.50,2087.00,2087.25,2088.75,2086.25,2087.75,2087.75,2088.50,2086.00,2086.50,2086.50,2088.25,2086.00,2088.00,2088.00,2091.50,2087.75,2090.50,2090.50,2091.25,2089.50,2090.75,2091.00,2091.25,2088.75,2090.00,2090.00,2092.00,2086.50,2087.00,2087.00,2092.50,2086.25,2092.50,2092.25,2092.50,2086.75,2087.25
431,2016-05-26,2089.25,2091.75,2084.75,2085.25,2085.25,2089.25,2085.00,2088.00,2088.00,2090.00,2084.75,2085.00,2084.75,2088.00,2084.25,2087.75,2087.75,2088.25,2086.50,2087.00,2087.25,2088.50,2085.50,2086.00,2086.00,2087.25,2085.25,2086.00,2086.00,2088.50,2085.00,2087.75,2087.75,2088.50,2086.75,2087.75,2087.75,2089.75,2087.25,2088.75,2088.75,2089.50,2088.00,2088.50,2088.25,2090.50,2088.25,2089.00,2089.25,2089.50,2087.00,2087.75
432,2016-05-27,2089.75,2093.00,2089.25,2091.50,2091.25,2094.00,2091.00,2092.50,2092.50,2093.75,2091.50,2092.25,2092.00,2094.00,2091.25,2094.00,2094.00,2095.50,2093.50,2094.25,2094.25,2095.25,2094.00,2095.25,2095.25,2095.25,2093.75,2094.00,2094.25,2094.50,2093.25,2093.50,2093.50,2094.00,2089.75,2091.50,2091.25,2094.25,2089.75,2093.50,2093.25,2093.75,2091.00,2093.25,2093.25,2094.25,2092.50,2093.75,2093.75,2096.75,2093.50,2097.00
433,2016-05-31,2100.00,2101.00,2097.50,2098.75,2098.50,2101.50,2098.50,2100.25,2100.25,2101.50,2095.50,2097.25,2097.00,2097.00,2092.75,2094.50,2094.50,2095.50,2092.25,2092.75,2092.75,2093.00,2090.75,2092.00,2092.25,2093.25,2091.25,2091.75,2092.00,2094.75,2090.75,2094.25,2094.25,2094.50,2091.75,2092.25,2092.25,2092.25,2086.50,2089.25,2089.00,2089.50,2087.00,2087.25,2087.25,2091.25,2086.00,2091.25,2091.00,2097.25,2091.00,2091.00
434,2016-06-01,2085.75,2086.75,2083.25,2085.25,2085.25,2091.25,2084.00,2088.00,2087.75,2092.00,2087.25,2091.00,2091.25,2095.00,2091.25,2092.50,2092.25,2093.25,2090.50,2092.00,2092.00,2095.25,2091.75,2094.00,2094.00,2095.75,2092.25,2095.50,2095.75,2096.50,2093.75,2094.00,2094.25,2094.75,2091.25,2094.00,2094.00,2097.75,2091.75,2096.75,2096.75,2097.75,2094.00,2097.75,2098.00,2099.25,2096.25,2098.25,2098.25,2099.00,2095.75,2096.75
435,2016-06-02,2092.25,2093.50,2086.75,2088.50,2088.25,2092.25,2087.75,2090.25,2090.25,2093.50,2090.00,2092.50,2092.25,2095.25,2091.75,2093.50,2093.75,2096.25,2092.50,2095.50,2095.75,2095.75,2092.75,2093.50,2093.50,2096.50,2092.00,2096.00,2096.25,2097.75,2095.75,2096.00,2096.25,2098.50,2095.50,2098.25,2098.50,2101.25,2098.25,2099.75,2100.00,2100.25,2099.00,2100.25,2100.00,2101.50,2098.50,2101.50,2101.50,2103.50,2099.25,2103.75
436,2016-06-03,2097.00,2098.00,2088.25,2090.75,2090.50,2090.50,2082.75,2085.25,2085.25,2091.50,2084.25,2091.00,2091.00,2091.75,2087.75,2089.50,2089.25,2096.50,2088.75,2095.50,2095.50,2096.00,2093.75,2095.00,2094.75,2096.50,2091.50,2092.00,2092.00,2094.50,2091.50,2092.25,2092.50,2096.00,2091.50,2095.50,2095.75,2097.25,2093.50,2096.75,2096.50,2101.25,2096.25,2099.25,2099.25,2099.75,2097.50,2099.25,2099.25,2100.25,2096.00,2097.00
437,2016-06-06,2101.25,2108.25,2100.00,2106.50,2106.50,2108.00,2105.50,2106.00,2106.25,2108.50,2106.00,2108.00,2108.00,2109.00,2107.25,2107.50,2107.50,2109.00,2106.50,2106.75,2107.00,2107.25,2104.25,2105.25,2105.50,2107.75,2099.50,2103.00,2103.00,2107.00,2102.50,2106.25,2106.25,2109.50,2105.50,2108.50,2108.50,2112.25,2108.00,2111.50,2111.75,2112.00,2110.00,2110.00,2110.00,2111.00,2109.50,2109.50,2109.50,2111.00,2107.25,2108.50
438,2016-06-07,2109.75,2112.75,2109.25,2112.25,2112.25,2114.25,2111.75,2114.25,2114.25,2115.50,2112.25,2113.50,2113.25,2116.00,2113.00,2116.00,2115.75,2116.50,2114.50,2115.00,2115.00,2116.50,2114.75,2116.25,2116.25,2117.25,2116.00,2117.00,2117.00,2117.75,2116.50,2117.75,2117.75,2118.00,2115.25,2115.50,2115.75,2117.50,2115.50,2116.50,2116.75,2116.75,2114.75,2114.75,2114.50,2115.50,2113.00,2114.00,2114.25,2114.25,2110.00,2111.50
439,2016-06-08,2112.75,2118.75,2112.75,2118.50,2118.25,2118.75,2112.00,2114.25,2114.25,2116.25,2113.00,2114.00,2114.00,2114.25,2111.25,2113.25,2113.00,2116.50,2113.00,2115.50,2115.25,2117.75,2115.25,2117.00,2117.00,2117.75,2115.00,2116.25,2116.50,2117.00,2114.75,2114.75,2114.75,2116.00,2114.50,2115.75,2116.00,2118.25,2114.75,2118.25,2118.25,2119.75,2117.50,2118.50,2118.75,2119.50,2117.00,2117.25,2117.25,2119.00,2116.50,2118.00
440,2016-06-09,2109.50,2112.50,2108.00,2111.50,2111.25,2111.50,2107.50,2108.25,2108.50,2111.25,2107.00,2109.75,2109.75,2112.00,2108.25,2108.50,2108.75,2109.25,2106.75,2108.00,2107.75,2109.00,2106.25,2109.00,2109.00,2112.00,2108.50,2111.25,2111.50,2114.25,2110.50,2113.50,2113.50,2114.50,2109.75,2111.50,2111.75,2113.75,2110.50,2112.00,2112.25,2115.75,2112.00,2114.75,2114.75,2116.00,2113.25,2114.75,2115.00,2116.75,2114.50,2115.25
441,2016-06-10,2099.00,2100.50,2095.75,2097.50,2097.75,2101.50,2095.25,2100.50,2100.25,2103.00,2098.25,2100.00,2100.00,2103.00,2099.25,2100.75,2100.50,2101.75,2098.00,2100.00,2100.25,2100.75,2095.75,2096.50,2096.50,2098.50,2094.50,2097.75,2097.75,2099.00,2096.50,2098.25,2098.00,2098.25,2091.25,2092.25,2092.00,2092.25,2089.00,2090.50,2090.50,2092.50,2089.50,2091.00,2091.00,2092.00,2088.50,2091.75,2091.75,2097.00,2091.75,2095.50
